service_id,date,exception_type
"T0#1","20251224","2"
"T0#1","20251225","2"
"T0#1","20251226","2"
"T0#1","20251231","2"
"T0#1","20260101","2"
"T0#1","20260106","2"
"T0#1","20260406","2"
"T0#1","20260501","2"
"T0#1","20260514","2"
"T0#1","20260525","2"
"T0#1","20260604","2"
"T0#1","20261026","2"
"T0#1","20261208","2"
"T0#10","20251224","2"
"T0#10","20251225","2"
"T0#10","20251226","2"
"T0#10","20251231","2"
"T0#10","20260101","2"
"T0#10","20260106","2"
"T0#11","20260406","2"
"T0#11","20260501","2"
"T0#11","20260514","2"
"T0#11","20260525","2"
"T0#11","20260604","2"
"T0#11","20261026","2"
"T0#11","20261208","2"
"T0#12","20260406","2"
"T0#12","20260501","2"
"T0#12","20260514","2"
"T0#12","20260525","2"
"T0#12","20260604","2"
"T0#13","20251224","2"
"T0#13","20251225","2"
"T0#13","20251226","2"
"T0#13","20251231","2"
"T0#13","20260101","2"
"T0#13","20260106","2"
"T0#13","20260406","2"
"T0#13","20260501","2"
"T0#13","20260514","2"
"T0#13","20260525","2"
"T0#14","20260604","2"
"T0#14","20261026","2"
"T0#14","20261208","2"
"T0#16","20251224","2"
"T0#16","20251225","2"
"T0#16","20251226","2"
"T0#16","20251231","2"
"T0#16","20260101","2"
"T0#16","20260106","2"
"T0#16","20260406","2"
"T0#16","20260501","2"
"T0#16","20260514","2"
"T0#16","20260525","2"
"T0#16","20260604","2"
"T0#16","20261026","2"
"T0#16","20261208","2"
"T0#17","20260101","2"
"T0#17","20260106","2"
"T0#17","20260406","2"
"T0#17","20260501","2"
"T0#17","20260514","2"
"T0#17","20260525","2"
"T0#17","20260604","2"
"T0#17","20261026","2"
"T0#17","20261208","2"
"T0#18","20251224","2"
"T0#18","20251225","2"
"T0#18","20251226","2"
"T0#18","20251231","2"
"T0#18","20260101","2"
"T0#18","20260106","2"
"T0#19","20251224","2"
"T0#19","20251225","2"
"T0#19","20251226","2"
"T0#19","20251231","2"
"T0#19","20260101","2"
"T0#19","20260106","2"
"T0#2","20251224","2"
"T0#2","20251225","2"
"T0#2","20251226","2"
"T0#2","20251231","2"
"T0#2","20260101","2"
"T0#20","20260406","2"
"T0#22","20251224","2"
"T0#22","20251225","2"
"T0#22","20251226","2"
"T0#22","20251231","2"
"T0#22","20260101","2"
"T0#22","20260106","2"
"T0#22","20260327","2"
"T0#22","20260330","2"
"T0#22","20260331","2"
"T0#22","20260401","2"
"T0#22","20260402","2"
"T0#22","20260403","2"
"T0#22","20260406","2"
"T0#22","20260422","2"
"T0#22","20260423","2"
"T0#22","20260424","2"
"T0#22","20260427","2"
"T0#22","20260428","2"
"T0#22","20260429","2"
"T0#22","20260430","2"
"T0#22","20260501","2"
"T0#22","20260514","2"
"T0#22","20260525","2"
"T0#22","20260604","2"
"T0#22","20261026","2"
"T0#22","20261208","2"
"T0#24","20260406","2"
"T0#26","20251224","2"
"T0#26","20251225","2"
"T0#26","20251226","2"
"T0#26","20251231","2"
"T0#26","20260101","2"
"T0#26","20260106","2"
"T0#26","20260305","2"
"T0#26","20260306","2"
"T0#26","20260309","2"
"T0#26","20260310","2"
"T0#26","20260311","2"
"T0#26","20260312","2"
"T0#26","20260313","2"
"T0#26","20260316","2"
"T0#26","20260317","2"
"T0#26","20260318","2"
"T0#26","20260319","2"
"T0#26","20260320","2"
"T0#26","20260323","2"
"T0#26","20260324","2"
"T0#26","20260325","2"
"T0#26","20260326","2"
"T0#26","20260327","2"
"T0#26","20260330","2"
"T0#26","20260331","2"
"T0#26","20260401","2"
"T0#26","20260402","2"
"T0#26","20260403","2"
"T0#26","20260406","2"
"T0#26","20260407","2"
"T0#26","20260408","2"
"T0#26","20260409","2"
"T0#26","20260410","2"
"T0#26","20260413","2"
"T0#26","20260414","2"
"T0#26","20260415","2"
"T0#26","20260416","2"
"T0#26","20260417","2"
"T0#26","20260420","2"
"T0#26","20260421","2"
"T0#26","20260422","2"
"T0#26","20260423","2"
"T0#26","20260424","2"
"T0#26","20260427","2"
"T0#26","20260428","2"
"T0#26","20260429","2"
"T0#26","20260430","2"
"T0#26","20260501","2"
"T0#26","20260514","2"
"T0#26","20260525","2"
"T0#26","20260604","2"
"T0#26","20261026","2"
"T0#26","20261208","2"
"T0#27","20260406","2"
"T0#28","20251224","2"
"T0#28","20251225","2"
"T0#28","20251226","2"
"T0#28","20251231","2"
"T0#28","20260101","2"
"T0#28","20260106","2"
"T0#29","20260406","2"
"T0#29","20260501","2"
"T0#29","20260514","2"
"T0#29","20260525","2"
"T0#29","20260604","2"
"T0#29","20261026","2"
"T0#29","20261208","2"
"T0#3","20260106","2"
"T0#3","20260406","2"
"T0#3","20260501","2"
"T0#3","20260514","2"
"T0#3","20260525","2"
"T0#3","20260604","2"
"T0#3","20261026","2"
"T0#3","20261208","2"
"T0#30","20251224","2"
"T0#30","20251225","2"
"T0#30","20251226","2"
"T0#30","20251231","2"
"T0#30","20260101","2"
"T0#30","20260106","2"
"T0#30","20260310","2"
"T0#30","20260311","2"
